"","Inhibitory","NonInhibitory"
"Taxon1635",1,0
"Taxon2703",0.9988,0.0012
"Taxon3221",0.5004,0.4996
"Taxon6702",0.5058,0.4942
"Taxon3510",0.507,0.493
"Taxon8074",0.498,0.502
"Taxon703",1,0
"Taxon1452",1,0
"Taxon9852",0.5046,0.4954
"Taxon2235",0.4962,0.5038
"Taxon12953",0.4978,0.5022
"Taxon525",0,1
"Taxon2012",0.511,0.489
"Taxon2721",0.4984,0.5016
"Taxon9113",0.4494,0.5506
"Taxon304",0,1
"Taxon349",0,1
"Taxon350",0,1
"Taxon351",0,1
"Taxon357",0,1
"Taxon359",0,1
"Taxon362",0,1
"Taxon363",0,1
"Taxon366",0,1
"Taxon367",0,1
"Taxon368",0,1
"Taxon470",0,1
"Taxon563",1,0
"Taxon567",1,0
"Taxon573",1,0
"Taxon627",1,0
"Taxon776",1,0
"Taxon857",0,1
"Taxon862",0,1
"Taxon863",0,1
"Taxon1652",1,0
"Taxon355",0,1
"Taxon7836",0.4952,0.5048
"Taxon7845",0.4944,0.5056
"Taxon3219",0.492,0.508
"Taxon9104",0.4904,0.5096
"Taxon5432",0.4958,0.5042
"Taxon4262",0.5044,0.4956
"Taxon3354",0.4868,0.5132
"Taxon3803",0.5064,0.4936
"Taxon3319",0.5014,0.4986
"Taxon4940",0.4954,0.5046
"Taxon2600",0.5158,0.4842
"Taxon2227",0.5104,0.4896
"Taxon4162",0.4988,0.5012
"Taxon2048",0.4868,0.5132
"Taxon7495",0.4922,0.5078
"Taxon15461",0.5038,0.4962
"Taxon2072",0.4958,0.5042
"Taxon2032",0.5018,0.4982
"Taxon2318",0.5022,0.4978
"Taxon2107",0.5092,0.4908
"Taxon2566",0.5058,0.4942
"Taxon6962",0.4992,0.5008
"Taxon2525",0.4952,0.5048
"Taxon12930",0.5026,0.4974
"Taxon13447",0.4842,0.5158
"Taxon3311",0.49,0.51
"Taxon11083",0.5102,0.4898
"Taxon5571",0.4948,0.5052
"Taxon6064",0.4996,0.5004
"Taxon6590",0.4886,0.5114
"Taxon2530",0.4882,0.5118
"Taxon1995",0.4916,0.5084
"Taxon3300",0.4944,0.5056
"Taxon4561",0.516,0.484
"Taxon1814",0.5064,0.4936
"Taxon2392",0.4952,0.5048
"Taxon5902",0.4952,0.5048
"Taxon3773",0.5002,0.4998
"Taxon3774",0.5048,0.4952
"Taxon1859",0.5088,0.4912
"Taxon1847",0.4996,0.5004
"Taxon12304",0.4964,0.5036
"Taxon3290",0.4914,0.5086
"Taxon4698",0.5134,0.4866
"Taxon4558",0.51,0.49
"Taxon9469",0.4934,0.5066
"Taxon1864",0.497,0.503
"Taxon13751",0.4932,0.5068
"Taxon2569",0.4866,0.5134
"Taxon3435",0.499,0.501
"Taxon3810",0.498,0.502
"Taxon2655",0.5066,0.4934
"Taxon3766",0.5008,0.4992
"Taxon939",1,0
"Taxon2549",0.5044,0.4956
"Taxon10163",0.5098,0.4902
"Taxon5443",0.499,0.501
"Taxon6690",0.5028,0.4972
"Taxon10889",0.5058,0.4942
"Taxon3649",0.5044,0.4956
"Taxon5336",0.4932,0.5068
"Taxon9027",0.4886,0.5114
"Taxon11640",0.498,0.502
"Taxon3222",0.5,0.5
"Taxon8732",0.5022,0.4978
"Taxon1932",0.5038,0.4962
"Taxon8221",0.5056,0.4944
"Taxon2327",0.4992,0.5008
"Taxon4755",0.5002,0.4998
"Taxon2085",0.4998,0.5002
"Taxon1354",1,0
"Taxon5730",0.9984,0.0016
"Taxon2027",0.5006,0.4994
"Taxon3677",0.5008,0.4992
"Taxon299",0,1
"Taxon4499",0.5046,0.4954
"Taxon2590",0.4946,0.5054
"Taxon2400",0.4912,0.5088
"Taxon2435",0.5036,0.4964
"Taxon2564",0.5132,0.4868
"Taxon7103",0.5094,0.4906
"Taxon9691",0.5038,0.4962
"Taxon2067",0.4964,0.5036
"Taxon9313",0.5154,0.4846
"Taxon12216",0.502,0.498
"Taxon16571",0.5008,0.4992
"Taxon2344",0.503,0.497
"Taxon9178",0.4878,0.5122
"Taxon6400",0.5016,0.4984
"Taxon12811",0.5034,0.4966
"Taxon9436",0.5008,0.4992
"Taxon5363",0.5018,0.4982
"Taxon3148",0.5064,0.4936
"Taxon9542",0.5038,0.4962
"Taxon5354",0.4978,0.5022
"Taxon9856",0.509,0.491
"Taxon6180",0.5194,0.4806
"Taxon2470",0.5016,0.4984
"Taxon7909",0.5022,0.4978
"Taxon1911",0.497,0.503
"Taxon1928",0.4864,0.5136
"Taxon358",0,1
"Taxon294",0,1
"Taxon474",0,1
"Taxon468",1,0
"Taxon1638",1,0
"Taxon2519",0.5026,0.4974
"Taxon394",1,0
"Taxon412",1,0
"Taxon9023",0.4962,0.5038
"Taxon1263",1,0
"Taxon15088",0.5032,0.4968
"Taxon14347",0.4948,0.5052
"Taxon542",0,1
"Taxon3582",0.5088,0.4912
"Taxon1212",1,0
"Taxon1213",1,0
"Taxon1218",1,0
"Taxon1251",1,0
"Taxon1469",1,0
"Taxon1470",1,0
"Taxon1471",1,0
"Taxon5525",0.532,0.468
"Taxon1790",1,0
"Taxon13012",0.4914,0.5086
"Taxon16331",0.5018,0.4982
"Taxon10525",0.509,0.491
"Taxon14933",0.5074,0.4926
"Taxon9601",0.497,0.503
"Taxon2158",0.4968,0.5032
"Taxon13530",0.513,0.487
"Taxon14137",0.517,0.483
"Taxon5168",0.5044,0.4956
"Taxon16964",0.4996,0.5004
"Taxon12607",0.5014,0.4986
"Taxon17055",0.4966,0.5034
"Taxon17250",0.5186,0.4814
"Taxon15579",0.508,0.492
"Taxon14147",0.5084,0.4916
"Taxon16520",0.488,0.512
"Taxon7876",0.4994,0.5006
"Taxon6271",0.504,0.496
"Taxon7120",0.5018,0.4982
"Taxon3921",0.5018,0.4982
"Taxon12484",0.4962,0.5038
"Taxon16926",0.4932,0.5068
"Taxon1755",1,0
"Taxon2621",0.507,0.493
"Taxon12297",0.4988,0.5012
"Taxon11622",0.4942,0.5058
"Taxon954",0,1
"Taxon955",0,1
"Taxon1483",1,0
"Taxon936",1,0
"Taxon10835",0.9992,8e-04
"Taxon9951",0.5354,0.4646
"Taxon9471",0.496,0.504
"Taxon843",0,1
"Taxon1200",1,0
"Taxon1202",1,0
"Taxon1353",1,0
"Taxon2055",0.9996,4e-04
"Taxon4531",0.7798,0.2202
"Taxon937",1,0
"Taxon2373",0.9974,0.0026
"Taxon5418",0.5038,0.4962
"Taxon2574",0.5128,0.4872
"Taxon2581",0.4938,0.5062
"Taxon9170",0.5022,0.4978
"Taxon12992",0.5084,0.4916
"Taxon5057",0.5088,0.4912
"Taxon9417",0.5112,0.4888
"Taxon3764",0.5258,0.4742
"Taxon935",1,0
"Taxon1366",0,1
"Taxon1495",1,0
"Taxon5576",0.9986,0.0014
"Taxon956",0,1
"Taxon11036",0.4986,0.5014
"Taxon5762",0.493,0.507
"Taxon12779",0.5016,0.4984
"Taxon15241",0.4978,0.5022
"Taxon8634",0.5118,0.4882
"Taxon1305",1,0
"Taxon1171",1,0
"Taxon3888",0.5148,0.4852
"Taxon3663",0.5072,0.4928
"Taxon15689",0.5064,0.4936
"Taxon14914",0.5112,0.4888
"Taxon566",1,0
"Taxon799",1,0
"Taxon1220",1,0
"Taxon1247",1,0
"Taxon1736",1,0
"Taxon8543",0.4914,0.5086
"Taxon2300",0.5004,0.4996
"Taxon15052",0.5004,0.4996
"Taxon13526",0.4992,0.5008
"Taxon4141",0.5058,0.4942
"Taxon3309",0.5016,0.4984
"Taxon71",1,0
"Taxon354",0,1
"Taxon10965",0.4944,0.5056
"Taxon7282",0.506,0.494
"Taxon2638",0.5028,0.4972
"Taxon1913",0.5028,0.4972
"Taxon10575",0.499,0.501
"Taxon12164",0.4988,0.5012
"Taxon6500",0.4878,0.5122
"Taxon5119",0.5042,0.4958
"Taxon6656",0.5002,0.4998
"Taxon17459",0.4944,0.5056
"Taxon4123",0.4854,0.5146
"Taxon12962",0.4982,0.5018
"Taxon5859",0.5168,0.4832
"Taxon8978",0.491,0.509
"Taxon10139",0.5036,0.4964
"Taxon1878",0.506,0.494
"Taxon1829",0.494,0.506
"Taxon2693",0.502,0.498
"Taxon3074",0.5064,0.4936
"Taxon6299",0.5038,0.4962
"Taxon3952",0.5098,0.4902
"Taxon4971",0.502,0.498
"Taxon1894",0.4996,0.5004
"Taxon1986",0.4934,0.5066
"Taxon10164",0.499,0.501
"Taxon1875",0.5004,0.4996
"Taxon3902",0.4824,0.5176
"Taxon2692",0.502,0.498
"Taxon3530",0.4998,0.5002
"Taxon4063",0.497,0.503
"Taxon1976",0.5028,0.4972
"Taxon3655",0.4952,0.5048
"Taxon9717",0.5016,0.4984
"Taxon8168",0.488,0.512
"Taxon6742",0.5076,0.4924
"Taxon5652",0.4864,0.5136
"Taxon4166",0.5052,0.4948
"Taxon11874",0.4936,0.5064
"Taxon2491",0.509,0.491
"Taxon4281",0.5102,0.4898
"Taxon4686",0.4998,0.5002
"Taxon6128",0.4944,0.5056
"Taxon14026",0.4968,0.5032
"Taxon7852",0.4992,0.5008
"Taxon2128",0.5024,0.4976
"Taxon2383",0.504,0.496
"Taxon17143",0.4884,0.5116
"Taxon6090",0.5036,0.4964
"Taxon9862",0.5046,0.4954
"Taxon3394",0.4904,0.5096
"Taxon9129",0.5052,0.4948
"Taxon2931",0.4882,0.5118
"Taxon10036",0.4992,0.5008
"Taxon6494",0.4958,0.5042
"Taxon7234",0.5054,0.4946
"Taxon4712",0.4998,0.5002
"Taxon9016",0.5052,0.4948
"Taxon9665",0.4976,0.5024
"Taxon4082",0.5096,0.4904
"Taxon6955",0.4984,0.5016
"Taxon2917",0.4868,0.5132
"Taxon3658",0.5016,0.4984
"Taxon10569",0.5126,0.4874
"Taxon12207",0.5056,0.4944
"Taxon2402",0.5022,0.4978
"Taxon11380",0.4946,0.5054
"Taxon3708",0.506,0.494
"Taxon2156",0.5046,0.4954
"Taxon17455",0.5012,0.4988
"Taxon7045",0.4936,0.5064
"Taxon10711",0.507,0.493
"Taxon2800",0.4978,0.5022
"Taxon6648",0.5084,0.4916
"Taxon7610",0.4902,0.5098
"Taxon3989",0.4986,0.5014
"Taxon3225",0.499,0.501
"Taxon5078",0.4998,0.5002
"Taxon11058",0.4974,0.5026
"Taxon10143",0.503,0.497
"Taxon7122",0.4902,0.5098
"Taxon15115",0.5086,0.4914
"Taxon13293",0.5008,0.4992
"Taxon9676",0.5008,0.4992
"Taxon4355",0.4986,0.5014
"Taxon14219",0.4944,0.5056
"Taxon16207",0.5008,0.4992
"Taxon9766",0.4904,0.5096
"Taxon15659",0.4938,0.5062
"Taxon8889",0.5024,0.4976
"Taxon9572",0.5112,0.4888
"Taxon16320",0.4892,0.5108
"Taxon17313",0.5,0.5
"Taxon15759",0.4926,0.5074
"Taxon15818",0.5062,0.4938
"Taxon3387",0.4874,0.5126
"Taxon3980",0.5128,0.4872
"Taxon13443",0.5074,0.4926
"Taxon2598",0.5058,0.4942
"Taxon12013",0.484,0.516
"Taxon5066",0.4964,0.5036
"Taxon9706",0.4976,0.5024
"Taxon15971",0.508,0.492
"Taxon16087",0.499,0.501
"Taxon14381",0.4974,0.5026
"Taxon10731",0.5,0.5
"Taxon13874",0.4942,0.5058
"Taxon15745",0.503,0.497
"Taxon16444",0.5022,0.4978
"Taxon13575",0.498,0.502
"Taxon16969",0.4954,0.5046
"Taxon16626",0.5098,0.4902
"Taxon17008",0.4942,0.5058
"Taxon11567",0.5034,0.4966
"Taxon16608",0.5002,0.4998
"Taxon13294",0.5028,0.4972
"Taxon16850",0.5082,0.4918
"Taxon7985",0.4882,0.5118
"Taxon17374",0.5088,0.4912
"Taxon15770",0.5088,0.4912
"Taxon7294",0.5002,0.4998
"Taxon7656",0.4932,0.5068
"Taxon12176",0.5096,0.4904
"Taxon16657",0.516,0.484
"Taxon12594",0.5024,0.4976
"Taxon11074",0.4886,0.5114
"Taxon10028",0.5046,0.4954
"Taxon11878",0.5034,0.4966
"Taxon16099",0.4904,0.5096
"Taxon4103",0.492,0.508
"Taxon11645",0.4976,0.5024
"Taxon7124",0.5104,0.4896
"Taxon4767",0.5154,0.4846
"Taxon7617",0.4852,0.5148
"Taxon8920",0.4946,0.5054
"Taxon16083",0.5038,0.4962
"Taxon9011",0.503,0.497
"Taxon6991",0.511,0.489
"Taxon12399",0.5078,0.4922
"Taxon8599",0.5184,0.4816
"Taxon17324",0.4882,0.5118
"Taxon13425",0.4976,0.5024
"Taxon11432",0.5022,0.4978
"Taxon16758",0.4966,0.5034
"Taxon15734",0.5054,0.4946
"Taxon11676",0.4928,0.5072
"Taxon15909",0.499,0.501
"Taxon11470",0.4946,0.5054
"Taxon10775",0.5054,0.4946
"Taxon12201",0.4992,0.5008
"Taxon7505",0.5026,0.4974
"Taxon11398",0.5006,0.4994
"Taxon8539",0.4926,0.5074
"Taxon7493",0.494,0.506
"Taxon13512",0.507,0.493
"Taxon6529",0.5022,0.4978
"Taxon14074",0.5,0.5
"Taxon10551",0.501,0.499
"Taxon13568",0.4858,0.5142
"Taxon7354",0.496,0.504
"Taxon3143",0.5162,0.4838
"Taxon10304",0.5048,0.4952
"Taxon5589",0.5088,0.4912
"Taxon14420",0.4974,0.5026
"Taxon13255",0.4818,0.5182
"Taxon5376",0.5156,0.4844
"Taxon5736",0.499,0.501
"Taxon17471",0.4856,0.5144
"Taxon8729",0.5038,0.4962
"Taxon2580",0.5058,0.4942
"Taxon2608",0.502,0.498
"Taxon2710",0.4982,0.5018
"Taxon4707",0.5062,0.4938
"Taxon8410",0.5032,0.4968
"Taxon2911",0.5116,0.4884
"Taxon2825",0.5014,0.4986
"Taxon4052",0.5038,0.4962
"Taxon4607",0.4956,0.5044
"Taxon8363",0.505,0.495
"Taxon12128",0.5094,0.4906
"Taxon6278",0.5024,0.4976
"Taxon10345",0.5038,0.4962
"Taxon4713",0.4944,0.5056
"Taxon14169",0.4868,0.5132
"Taxon16177",0.5048,0.4952
"Taxon9482",0.496,0.504
"Taxon13609",0.4948,0.5052
"Taxon2770",0.5082,0.4918
"Taxon3492",0.4974,0.5026
"Taxon8538",0.4972,0.5028
"Taxon6902",0.4928,0.5072
"Taxon13845",0.4876,0.5124
"Taxon10925",0.5,0.5
"Taxon12540",0.4878,0.5122
"Taxon11853",0.4964,0.5036
"Taxon4704",0.48,0.52
"Taxon10443",0.495,0.505
"Taxon16261",0.5132,0.4868
"Taxon15955",0.504,0.496
"Taxon12066",0.5022,0.4978
"Taxon4310",0.499,0.501
"Taxon15690",0.4964,0.5036
"Taxon10707",0.5036,0.4964
"Taxon6436",0.5054,0.4946
"Taxon9069",0.4964,0.5036
"Taxon12537",0.5092,0.4908
"Taxon16091",0.5024,0.4976
"Taxon6749",0.5008,0.4992
"Taxon5640",0.4982,0.5018
"Taxon3991",0.5096,0.4904
"Taxon11798",0.4966,0.5034
"Taxon7721",0.5056,0.4944
"Taxon11784",0.5184,0.4816
"Taxon17274",0.5134,0.4866
"Taxon4227",0.4986,0.5014
"Taxon15704",0.5032,0.4968
"Taxon14480",0.5098,0.4902
"Taxon5735",0.487,0.513
"Taxon4566",0.5046,0.4954
"Taxon2596",0.51,0.49
"Taxon8973",0.504,0.496
"Taxon11984",0.4982,0.5018
"Taxon4427",0.4948,0.5052
"Taxon6208",0.4928,0.5072
"Taxon9111",0.5006,0.4994
"Taxon9541",0.49,0.51
"Taxon2750",0.49,0.51
"Taxon7322",0.5144,0.4856
"Taxon10568",0.501,0.499
"Taxon9184",0.4952,0.5048
"Taxon3535",0.4896,0.5104
"Taxon11702",0.5076,0.4924
"Taxon6002",0.4978,0.5022
"Taxon9783",0.4974,0.5026
"Taxon7743",0.4988,0.5012
"Taxon7195",0.5002,0.4998
"Taxon3524",0.5074,0.4926
"Taxon4077",0.4992,0.5008
"Taxon9983",0.4922,0.5078
"Taxon5441",0.502,0.498
"Taxon8535",0.4908,0.5092
"Taxon9093",0.4768,0.5232
"Taxon3670",0.4954,0.5046
"Taxon2326",0.4962,0.5038
"Taxon13554",0.505,0.495
"Taxon14732",0.4984,0.5016
"Taxon11909",0.4988,0.5012
"Taxon12576",0.5036,0.4964
"Taxon5196",0.5028,0.4972
"Taxon6444",0.4994,0.5006
"Taxon7698",0.5136,0.4864
"Taxon9953",0.4998,0.5002
"Taxon10821",0.491,0.509
"Taxon11720",0.508,0.492
"Taxon5549",0.502,0.498
"Taxon14542",0.4988,0.5012
"Taxon5948",0.4974,0.5026
"Taxon11162",0.51,0.49
"Taxon17497",0.4976,0.5024
"Taxon5462",0.5038,0.4962
"Taxon2545",0.4978,0.5022
"Taxon9188",0.5084,0.4916
"Taxon2854",0.4942,0.5058
"Taxon5220",0.5064,0.4936
"Taxon9240",0.4958,0.5042
"Taxon11521",0.5,0.5
"Taxon10873",0.498,0.502
"Taxon11929",0.504,0.496
"Taxon3957",0.4922,0.5078
"Taxon14057",0.5018,0.4982
"Taxon5248",0.5016,0.4984
"Taxon7492",0.4972,0.5028
"Taxon9100",0.5002,0.4998
"Taxon7917",0.4824,0.5176
"Taxon12781",0.5112,0.4888
"Taxon14756",0.4994,0.5006
"Taxon7157",0.5,0.5
"Taxon8675",0.511,0.489
"Taxon11515",0.5008,0.4992
"Taxon10475",0.4952,0.5048
"Taxon11861",0.4958,0.5042
"Taxon4598",0.4974,0.5026
"Taxon14626",0.502,0.498
"Taxon8681",0.5074,0.4926
"Taxon5989",0.4936,0.5064
"Taxon6525",0.5026,0.4974
"Taxon9377",0.5034,0.4966
"Taxon3189",0.5002,0.4998
"Taxon6312",0.4986,0.5014
"Taxon7180",0.5014,0.4986
"Taxon9392",0.493,0.507
"Taxon10181",0.4952,0.5048
"Taxon9663",0.502,0.498
"Taxon10557",0.5022,0.4978
"Taxon7084",0.505,0.495
"Taxon8666",0.5056,0.4944
"Taxon5082",0.5008,0.4992
"Taxon9032",0.5068,0.4932
"Taxon2503",0.4994,0.5006
"Taxon6323",0.4994,0.5006
"Taxon10148",0.4948,0.5052
"Taxon14712",0.5058,0.4942
"Taxon3533",0.499,0.501
"Taxon9433",0.5008,0.4992
"Taxon5431",0.5026,0.4974
"Taxon5536",0.4962,0.5038
"Taxon11246",0.4986,0.5014
"Taxon12290",0.5052,0.4948
"Taxon14352",0.4942,0.5058
"Taxon9227",0.492,0.508
"Taxon5777",0.5008,0.4992
"Taxon14976",0.5054,0.4946
"Taxon9314",0.5016,0.4984
"Taxon5392",0.5024,0.4976
"Taxon13271",0.4948,0.5052
"Taxon14364",0.4952,0.5048
"Taxon11041",0.502,0.498
"Taxon4571",0.4992,0.5008
"Taxon3646",0.498,0.502
"Taxon2900",0.4996,0.5004
"Taxon4093",0.5014,0.4986
"Taxon4527",0.5004,0.4996
"Taxon5696",0.4966,0.5034
"Taxon9197",0.5054,0.4946
"Taxon6067",0.4982,0.5018
"Taxon12212",0.4896,0.5104
"Taxon7433",0.4986,0.5014
"Taxon4459",0.501,0.499
"Taxon4749",0.5086,0.4914
"Taxon4354",0.505,0.495
"Taxon6718",0.4992,0.5008
"Taxon10546",0.5084,0.4916
"Taxon10361",0.4948,0.5052
"Taxon7123",0.493,0.507
"Taxon3900",0.4926,0.5074
"Taxon3505",0.506,0.494
"Taxon4444",0.4994,0.5006
"Taxon5858",0.4918,0.5082
"Taxon11562",0.5042,0.4958
"Taxon6193",0.4928,0.5072
"Taxon5089",0.509,0.491
"Taxon4321",0.4898,0.5102
"Taxon4849",0.4938,0.5062
"Taxon10079",0.4946,0.5054
"Taxon3120",0.4984,0.5016
"Taxon3151",0.4996,0.5004
"Taxon4536",0.5104,0.4896
"Taxon8740",0.4856,0.5144
"Taxon12650",0.4964,0.5036
"Taxon4588",0.4972,0.5028
"Taxon5180",0.4986,0.5014
"Taxon5420",0.4988,0.5012
"Taxon3572",0.4988,0.5012
"Taxon2577",0.4954,0.5046
"Taxon7074",0.506,0.494
"Taxon15267",0.4998,0.5002
"Taxon10984",0.5106,0.4894
"Taxon14568",0.5118,0.4882
"Taxon3418",0.5038,0.4962
"Taxon4454",0.502,0.498
"Taxon12787",0.5102,0.4898
"Taxon7142",0.4892,0.5108
"Taxon2495",0.5066,0.4934
"Taxon3079",0.5066,0.4934
"Taxon2733",0.4954,0.5046
"Taxon2346",0.504,0.496
"Taxon2490",0.498,0.502
"Taxon6706",0.5008,0.4992
"Taxon2607",0.5006,0.4994
"Taxon2652",0.5018,0.4982
"Taxon5528",0.4958,0.5042
"Taxon4996",0.497,0.503
"Taxon8057",0.5072,0.4928
"Taxon17478",0.5206,0.4794
"Taxon2292",0.4974,0.5026
"Taxon2179",0.4978,0.5022
"Taxon2422",0.5084,0.4916
"Taxon3687",0.5034,0.4966
"Taxon5257",0.5058,0.4942
"Taxon2482",0.5026,0.4974
"Taxon3597",0.5012,0.4988
"Taxon3767",0.512,0.488
"Taxon2571",0.5,0.5
"Taxon3861",0.5046,0.4954
"Taxon3875",0.4896,0.5104
"Taxon3451",0.4968,0.5032
"Taxon2787",0.4978,0.5022
"Taxon4073",0.5062,0.4938
"Taxon11926",0.5066,0.4934
"Taxon7590",0.511,0.489
"Taxon10985",0.4976,0.5024
"Taxon6762",0.4924,0.5076
"Taxon9603",0.5068,0.4932
"Taxon11256",0.507,0.493
"Taxon7471",0.5038,0.4962
"Taxon11327",0.499,0.501
"Taxon5309",0.5082,0.4918
"Taxon4845",0.5016,0.4984
"Taxon8463",0.4862,0.5138
"Taxon7644",0.4954,0.5046
"Taxon6073",0.498,0.502
"Taxon4915",0.491,0.509
"Taxon7371",0.4998,0.5002
"Taxon14015",0.4892,0.5108
"Taxon8070",0.512,0.488
"Taxon9916",0.5144,0.4856
"Taxon8767",0.4956,0.5044
"Taxon12943",0.491,0.509
"Taxon15334",0.4986,0.5014
"Taxon10616",0.4956,0.5044
"Taxon5838",0.5182,0.4818
"Taxon13981",0.5034,0.4966
"Taxon7056",0.492,0.508
"Taxon8145",0.5014,0.4986
"Taxon7171",0.5036,0.4964
"Taxon4906",0.4968,0.5032
"Taxon12826",0.4984,0.5016
"Taxon12283",0.5024,0.4976
"Taxon8865",0.4976,0.5024
"Taxon9312",0.4998,0.5002
"Taxon10793",0.499,0.501
"Taxon13629",0.5036,0.4964
"Taxon8830",0.4908,0.5092
"Taxon9320",0.5078,0.4922
"Taxon11023",0.4906,0.5094
"Taxon5194",0.4984,0.5016
"Taxon4266",0.4996,0.5004
"Taxon14575",0.4938,0.5062
"Taxon14597",0.4864,0.5136
"Taxon15045",0.5056,0.4944
"Taxon4048",0.5074,0.4926
"Taxon5568",0.5092,0.4908
"Taxon13070",0.5008,0.4992
"Taxon4400",0.5026,0.4974
"Taxon2651",0.5016,0.4984
"Taxon3731",0.4852,0.5148
"Taxon6973",0.5,0.5
"Taxon13473",0.5058,0.4942
"Taxon8984",0.497,0.503
"Taxon7972",0.501,0.499
"Taxon10162",0.4912,0.5088
"Taxon2152",0.4994,0.5006
"Taxon4637",0.5154,0.4846
"Taxon6320",0.4948,0.5052
"Taxon2886",0.4996,0.5004
"Taxon12134",0.4942,0.5058
"Taxon12252",0.498,0.502
"Taxon2745",0.5034,0.4966
"Taxon3130",0.4964,0.5036
"Taxon10452",0.5062,0.4938
"Taxon10820",0.4964,0.5036
"Taxon14840",0.4936,0.5064
"Taxon8470",0.4976,0.5024
"Taxon4830",0.4958,0.5042
"Taxon6316",0.4992,0.5008
"Taxon5695",0.5004,0.4996
"Taxon12157",0.5106,0.4894
"Taxon7323",0.5132,0.4868
"Taxon4121",0.499,0.501
"Taxon10915",0.4924,0.5076
"Taxon11571",0.505,0.495
"Taxon11620",0.4994,0.5006
"Taxon7257",0.4898,0.5102
"Taxon7359",0.4998,0.5002
"Taxon9612",0.5006,0.4994
"Taxon13889",0.4944,0.5056
"Taxon15462",0.4978,0.5022
"Taxon15172",0.5048,0.4952
"Taxon10594",0.4876,0.5124
"Taxon11965",0.5014,0.4986
"Taxon5151",0.487,0.513
"Taxon15514",0.5018,0.4982
"Taxon12267",0.5004,0.4996
"Taxon8315",0.503,0.497
"Taxon13414",0.5106,0.4894
"Taxon7886",0.4992,0.5008
"Taxon8733",0.4906,0.5094
"Taxon16672",0.5068,0.4932
"Taxon17383",0.509,0.491
"Taxon12496",0.5032,0.4968
"Taxon15640",0.5132,0.4868
"Taxon15050",0.4986,0.5014
"Taxon12083",0.5042,0.4958
"Taxon14188",0.5074,0.4926
"Taxon10520",0.4956,0.5044
"Taxon8568",0.5102,0.4898
"Taxon9647",0.4946,0.5054
"Taxon8001",0.4944,0.5056
"Taxon13503",0.508,0.492
"Taxon8514",0.5072,0.4928
"Taxon6746",0.5012,0.4988
"Taxon12831",0.4974,0.5026
"Taxon6346",0.4996,0.5004
"Taxon4035",0.4898,0.5102
"Taxon3978",0.4934,0.5066
"Taxon3500",0.5096,0.4904
"Taxon5013",0.4988,0.5012
"Taxon2306",0.501,0.499
"Taxon4559",0.4946,0.5054
"Taxon12837",0.4962,0.5038
"Taxon8028",0.5036,0.4964
"Taxon8025",0.504,0.496
"Taxon5222",0.4864,0.5136
"Taxon16206",0.4986,0.5014
"Taxon7977",0.494,0.506
"Taxon4502",0.496,0.504
"Taxon7667",0.51,0.49
"Taxon11299",0.5048,0.4952
"Taxon9096",0.4868,0.5132
"Taxon6027",0.486,0.514
"Taxon8053",0.5032,0.4968
"Taxon3780",0.4812,0.5188
"Taxon13074",0.4932,0.5068
"Taxon6779",0.4972,0.5028
"Taxon11046",0.5008,0.4992
"Taxon6429",0.4978,0.5022
"Taxon4480",0.5014,0.4986
"Taxon6005",0.4976,0.5024
"Taxon11138",0.5064,0.4936
"Taxon13327",0.4932,0.5068
"Taxon8083",0.5002,0.4998
"Taxon15002",0.5122,0.4878
"Taxon5093",0.4914,0.5086
"Taxon4740",0.496,0.504
"Taxon3027",0.488,0.512
"Taxon10416",0.4958,0.5042
"Taxon5293",0.4932,0.5068
"Taxon5946",0.5132,0.4868
"Taxon9976",0.4992,0.5008
"Taxon9593",0.5062,0.4938
"Taxon5226",0.4968,0.5032
"Taxon13850",0.512,0.488
"Taxon9460",0.4978,0.5022
"Taxon12616",0.5014,0.4986
"Taxon6468",0.5066,0.4934
"Taxon11076",0.4986,0.5014
"Taxon16112",0.495,0.505
"Taxon6135",0.5046,0.4954
"Taxon9243",0.5106,0.4894
"Taxon5668",0.5,0.5
"Taxon4622",0.4966,0.5034
"Taxon11115",0.5018,0.4982
"Taxon5225",0.4942,0.5058
"Taxon12933",0.491,0.509
"Taxon13723",0.4946,0.5054
"Taxon15032",0.51,0.49
"Taxon16428",0.504,0.496
"Taxon5788",0.4906,0.5094
"Taxon11939",0.4884,0.5116
"Taxon7150",0.482,0.518
"Taxon15482",0.501,0.499
"Taxon8056",0.4974,0.5026
"Taxon13037",0.4942,0.5058
"Taxon4466",0.5024,0.4976
"Taxon10383",0.5074,0.4926
"Taxon15074",0.4908,0.5092
"Taxon17114",0.5022,0.4978
"Taxon15827",0.4996,0.5004
"Taxon3301",0.5084,0.4916
"Taxon6511",0.5106,0.4894
"Taxon3003",0.5098,0.4902
"Taxon11706",0.4922,0.5078
"Taxon6249",0.4912,0.5088
"Taxon12815",0.491,0.509
"Taxon13912",0.5028,0.4972
"Taxon7995",0.501,0.499
"Taxon12802",0.494,0.506
"Taxon15389",0.5,0.5
"Taxon3624",0.4946,0.5054
"Taxon3962",0.4918,0.5082
"Taxon3956",0.4966,0.5034
"Taxon3096",0.5098,0.4902
"Taxon13285",0.5076,0.4924
"Taxon12381",0.4938,0.5062
"Taxon13277",0.4888,0.5112
"Taxon5246",0.5062,0.4938
"Taxon9823",0.5028,0.4972
"Taxon5971",0.4962,0.5038
"Taxon6668",0.4912,0.5088
"Taxon13342",0.4892,0.5108
